,pname,barcode,mrp,cost,quantity,profit,sold,date_added,pid
0,sprite,9780201379624,35,20,100,15,167,2022-11-04,spt
1,pepsi,3450201120002,40,27,200,13,11,2022-11-04,psi
2,mountaindew,3450201123454,60,40,230,20,17,2022-11-04,mdw
3,mirinda,9780201379679,25,15,230,10,7,2022-11-04,mrd
4,cocacola,1230201123454,90,55,40,35,108,2022-11-04,ccl
5,balaji masala chips,8906010500030,10,6,135,4,128,2022-11-04,bmc
6,pond powder,9780201345674,90,55,143,35,7,2022-11-04,igf
7,coconut hair oil,9780201343007,40,25,220,15,11,2022-11-04,cho
8,Cadbury,9780201345001,40,27,210,13,37,2022-11-04,cdb
9,kitkat,9780201320008,40,25,210,15,21,2022-11-04,kia
10,milkyway,9780201330007,35,20,137,15,18,2022-11-04,mwy
11,tiktak,9780201340006,10,7,249,3,9,2022-11-04,tkt
12,nivia,9780201344004,150,96,244,54,6,2022-11-04,nva
13,dermicool,9780201342000,110,85,43,25,104,2022-11-04,dcl
14,trimax,9780201347005,40,25,119,15,31,2022-11-04,trm
15,sev,8738216198123,200,150,3,50,7,2022-11-04,sev
16,burger,84914187212345,60,45,10,15,0,2022-11-04,burger
